0.176,2.999
0.177,0.0
0.177,2.999
0.178,0.0
0.178,2.999
0.179,0.0
0.179,2.999
0.18,0.0
0.18,2.999
0.181,0.0
0.181,2.999
0.182,0.0
0.182,2.999
0.183,0.0
0.183,2.999
0.184,0.0
0.184,2.999
0.185,0.0
0.185,2.999
0.186,0.0
0.186,2.999
0.187,0.0
0.187,2.999
0.188,0.0
0.188,2.999
0.189,0.0
0.189,2.999
0.19,0.0
0.19,2.999
0.191,0.0
0.191,2.999
0.192,0.0
0.192,2.999
0.193,0.0
0.193,2.999
0.194,0.0
0.194,2.999
0.195,0.0
0.195,2.999
0.196,0.0
0.196,2.999
0.197,0.0
0.197,2.999
0.198,0.0
0.198,2.999
0.199,0.0
0.199,2.999
0.2,0.0
0.2,2.999
0.201,0.0
0.201,2.999
0.202,0.0
0.202,2.999
0.203,0.0
0.203,2.999
0.20400000000000001,0.0
0.20400000000000001,2.999
0.20500000000000002,0.0
0.20500000000000002,2.999
0.20600000000000002,0.0
0.20600000000000002,2.999
0.20700000000000002,0.0
0.20700000000000002,2.999
0.20800000000000002,0.0
0.20800000000000002,2.999
0.209,0.0
0.209,2.999
0.21,0.0
0.21,2.999
0.211,0.0
0.211,2.999
0.212,0.0
0.212,2.999
0.213,0.0
0.213,2.999
0.214,0.0
0.214,2.999
0.215,0.0
0.215,2.999
0.216,0.0
0.216,2.999
0.217,0.0
0.217,2.999
0.218,0.0
0.218,2.999
0.219,0.0
0.219,2.999
0.22,0.0
0.22,2.999
0.221,0.0
0.221,2.999
0.222,0.0
0.222,2.999
0.223,0.0
0.223,2.999
0.224,0.0
0.224,2.999
0.225,0.0
0.225,2.999
0.226,0.0
0.226,2.999
0.227,0.0
0.227,2.999
0.228,0.0
0.228,2.999
0.229,0.0
0.229,2.999
0.23,0.0
0.23,2.999
0.231,0.0
0.231,2.999
0.232,0.0
0.232,2.999
0.233,0.0
0.233,2.999
0.234,0.0
0.234,2.999
0.23500000000000001,0.0
0.23500000000000001,2.999
0.23600000000000002,0.0
0.23600000000000002,2.999
0.23700000000000002,0.0
0.23700000000000002,2.999
0.23800000000000002,0.0
0.23800000000000002,2.999
0.23900000000000002,0.0
0.23900000000000002,2.999
0.24,0.0
0.24,2.999
0.241,0.0
0.241,2.999
0.242,0.0
0.242,2.999
0.243,0.0
0.243,2.999
0.244,0.0
0.244,2.999
0.245,0.0
0.245,2.999
0.246,0.0
0.246,2.999
0.247,0.0
0.247,2.999
0.248,0.0
0.248,2.999
0.249,0.0
0.249,2.999
0.25,0.0
0.25,2.999
0.251,0.0
0.251,2.999
0.252,0.0
0.252,2.999
0.253,0.0
0.253,2.999
0.254,0.0
0.254,2.999
0.255,0.0
0.255,2.999
0.256,0.0
0.256,2.999
0.257,0.0
0.257,2.999
0.258,0.0
0.258,2.999
0.259,0.0
0.259,2.999
0.26,0.0
0.26,2.999
0.261,0.0
0.261,2.999
0.262,0.0
0.262,2.999
0.263,0.0
0.263,2.999
0.264,0.0
0.264,2.999
0.265,0.0
0.265,2.999
0.266,0.0
0.266,2.999
0.267,0.0
0.267,2.999
0.268,0.0
0.268,2.999
0.269,0.0
0.269,2.999
0.27,0.0
0.27,2.999
0.271,0.0
0.271,2.999
0.272,0.0
0.272,2.999
0.273,0.0
0.273,2.999
0.274,0.0
0.274,2.999
0.275,0.0
0.275,2.999
0.276,0.0
0.276,2.999
0.277,0.0
0.277,2.999
0.278,0.0
0.278,2.999
0.279,0.0
0.279,2.999
0.28,0.0
0.28,2.999
0.281,0.0
0.281,2.999
0.28200000000000003,0.0
0.28200000000000003,2.999
0.28300000000000003,0.0
0.28300000000000003,2.999
0.28400000000000003,0.0
0.28400000000000003,2.999
0.28500000000000003,0.0
0.28500000000000003,2.999
0.28600000000000003,0.0
0.28600000000000003,2.999
0.28700000000000003,0.0
0.28700000000000003,2.999
0.28800000000000003,0.0
0.28800000000000003,2.999
0.289,0.0
0.289,2.999
0.29,0.0
0.29,2.999
0.291,0.0
0.291,2.999
0.292,0.0
0.292,2.999
0.293,0.0
0.293,2.999
0.294,0.0
0.294,2.999
0.295,0.0
0.295,2.999
0.296,0.0
0.296,2.999
0.297,0.0
0.297,2.999
0.298,0.0
0.298,2.999
0.299,0.0
0.299,2.999
0.3,0.0
0.3,2.999
0.301,0.0
0.301,2.999
0.302,0.0
0.302,2.999
0.303,0.0
0.303,2.999
0.304,0.0
0.304,2.999
0.305,0.0
0.305,2.999
0.306,0.0
0.306,2.999
0.307,0.0
0.307,2.999
0.308,0.0
0.308,2.999
0.309,0.0
0.309,2.999
0.31,0.0
0.31,2.999
0.311,0.0
0.311,2.999
0.312,0.0
0.312,2.999
0.313,0.0
0.313,2.999
0.314,0.0
0.314,2.999
0.315,0.0
0.315,2.999
0.316,0.0
0.316,2.999
0.317,0.0
0.317,2.999
0.318,0.0
0.318,2.999
0.319,0.0
0.319,2.999
0.32,0.0
0.32,2.999
0.321,0.0
0.321,2.999
0.322,0.0
0.322,2.999
0.323,0.0
0.323,2.999
0.324,0.0
0.324,2.999
0.325,0.0
0.325,2.999
0.326,0.0
0.326,2.999
0.327,0.0
0.327,2.999
0.328,0.0
0.328,2.999
0.329,0.0
0.329,2.999
0.33,0.0
0.33,2.999
0.331,0.0
0.331,2.999
0.332,0.0
0.332,2.999
0.333,0.0
0.333,2.999
0.334,0.0
0.334,2.999
0.335,0.0
0.335,2.999
0.336,0.0
0.336,2.999
0.337,0.0
0.337,2.999
0.338,0.0
0.338,2.999
0.339,0.0
0.339,2.999
0.34,0.0
0.34,2.999
0.341,0.0
0.341,2.999
0.342,0.0
0.342,2.999
0.343,0.0
0.343,2.999
0.34400000000000003,0.0
0.34400000000000003,2.999
0.34500000000000003,0.0
0.34500000000000003,2.999
0.34600000000000003,0.0
0.34600000000000003,2.999
0.34700000000000003,0.0
0.34700000000000003,2.999
0.34800000000000003,0.0
0.34800000000000003,2.999
0.34900000000000003,0.0
0.34900000000000003,2.999
0.35000000000000003,0.0
0.35000000000000003,2.999
0.35100000000000003,0.0
0.35100000000000003,2.999
0.352,0.0
0.352,2.999
0.353,0.0
0.353,2.999
0.354,0.0
0.354,2.999
0.355,0.0
0.355,2.999
0.356,0.0
0.356,2.999
0.357,0.0
0.357,2.999
0.358,0.0
0.358,2.999
0.359,0.0
0.359,2.999
0.36,0.0
0.36,2.999
0.361,0.0
0.361,2.999
0.362,0.0
0.362,2.999
0.363,0.0
0.363,2.999
0.364,0.0
0.364,2.999
0.365,0.0
0.365,2.999
0.366,0.0
0.366,2.999
0.367,0.0
0.367,2.999
0.368,0.0
0.368,2.999
0.369,0.0
0.369,2.999
0.37,0.0
0.37,2.999
0.371,0.0
0.371,2.999
0.372,0.0
0.372,2.999
0.373,0.0
0.373,2.999
0.374,0.0
0.374,2.999
0.375,0.0
0.375,2.999
0.376,0.0
0.376,2.999
0.377,0.0
0.377,2.999
0.378,0.0
0.378,2.999
0.379,0.0
0.379,2.999
0.38,0.0
0.38,2.999
0.381,0.0
0.381,2.999
0.382,0.0
0.382,2.999
0.383,0.0
0.383,2.999
0.384,0.0
0.384,2.999
0.385,0.0
0.385,2.999
0.386,0.0
0.386,2.999
0.387,0.0
0.387,2.999
0.388,0.0
0.388,2.999
0.389,0.0
0.389,2.999
0.39,0.0
0.39,2.999
0.391,0.0
0.391,2.999
0.392,0.0
0.392,2.999
0.393,0.0
0.393,2.999
0.394,0.0
0.394,2.999
0.395,0.0
0.395,2.999
0.396,0.0
0.396,2.999
0.397,0.0
0.397,2.999
0.398,0.0
0.398,2.999
0.399,0.0
0.399,2.999
0.4,0.0
0.4,2.999
0.401,0.0
0.401,2.999
0.402,0.0
0.402,2.999
0.403,0.0
0.403,2.999
0.404,0.0
0.404,2.999
0.405,0.0
0.405,2.999
0.406,0.0
0.406,2.999
0.40700000000000003,0.0
0.40700000000000003,2.999
0.40800000000000003,0.0
0.40800000000000003,2.999
0.40900000000000003,0.0
0.40900000000000003,2.999
0.41000000000000003,0.0
0.41000000000000003,2.999
0.41100000000000003,0.0
0.41100000000000003,2.999
0.41200000000000003,0.0
0.41200000000000003,2.999
0.41300000000000003,0.0
0.41300000000000003,2.999
0.41400000000000003,0.0
0.41400000000000003,2.999
0.41500000000000004,0.0
0.41500000000000004,2.999
0.41600000000000004,0.0
0.41600000000000004,2.999
0.417,0.0
0.417,2.999
0.418,0.0
0.418,2.999
0.419,0.0
0.419,2.999
0.42,0.0
0.42,2.999
0.421,0.0
0.421,2.999
0.422,0.0
0.422,2.999
0.423,0.0
0.423,2.999
0.424,0.0
0.424,2.999
0.425,0.0
0.425,2.999
0.426,0.0
0.426,2.999
0.427,0.0
0.427,2.999
0.428,0.0
0.428,2.999
0.429,0.0
0.429,2.999
0.43,0.0
0.43,2.999
0.431,0.0
0.431,2.999
0.432,0.0
0.432,2.999
0.433,0.0
0.433,2.999
0.434,0.0
0.434,2.999
0.435,0.0
0.435,2.999
0.436,0.0
0.436,2.999
0.437,0.0
0.437,2.999
0.438,0.0
0.438,2.999
0.439,0.0
0.439,2.999
0.44,0.0
0.44,2.999
0.441,0.0
0.441,2.999
0.442,0.0
0.442,2.999
0.443,0.0
0.443,2.999
0.444,0.0
0.444,2.999
0.445,0.0
0.445,2.999
0.446,0.0
0.446,2.999
0.447,0.0
0.447,2.999
0.448,0.0
0.448,2.999
0.449,0.0
0.449,2.999
0.45,0.0
0.45,2.999
0.451,0.0
0.451,2.999
0.452,0.0
0.452,2.999
0.453,0.0
0.453,2.999
0.454,0.0
0.454,2.999
0.455,0.0
0.455,2.999
0.456,0.0
0.456,2.999
0.457,0.0
0.457,2.999
0.458,0.0
0.458,2.999
0.459,0.0
0.459,2.999
0.46,0.0
0.46,2.999
0.461,0.0
0.461,2.999
0.462,0.0
0.462,2.999
0.463,0.0
0.463,2.999
0.464,0.0
0.464,2.999
0.465,0.0
0.465,2.999
0.466,0.0
0.466,2.999
0.467,0.0
0.467,2.999
0.468,0.0
0.468,2.999
0.46900000000000003,0.0
0.46900000000000003,2.999
0.47000000000000003,0.0
0.47000000000000003,2.999
0.47100000000000003,0.0
0.47100000000000003,2.999
0.47200000000000003,0.0
0.47200000000000003,2.999
0.47300000000000003,0.0
0.47300000000000003,2.999
0.47400000000000003,0.0
0.47400000000000003,2.999
0.47500000000000003,0.0
0.47500000000000003,2.999
0.47600000000000003,0.0
0.47600000000000003,2.999
0.47700000000000004,0.0
0.47700000000000004,2.999
0.47800000000000004,0.0
0.47800000000000004,2.999
0.47900000000000004,0.0
0.47900000000000004,2.999
0.48,0.0
0.48,2.999
0.481,0.0
0.481,2.999
0.482,0.0
0.482,2.999
0.483,0.0
0.483,2.999
0.484,0.0
0.484,2.999
0.485,0.0
0.485,2.999
0.486,0.0
0.486,2.999
0.487,0.0
0.487,2.999
0.488,0.0
0.488,2.999
0.489,0.0
0.489,2.999
0.49,0.0
0.49,2.999
0.491,0.0
0.491,2.999
0.492,0.0
0.492,2.999
0.493,0.0
0.493,2.999
0.494,0.0
0.494,2.999
0.495,0.0
0.495,2.999
0.496,0.0
0.496,2.999
0.497,0.0
0.497,2.999
0.498,0.0
0.498,2.999
0.499,0.0
0.499,2.999
0.5,0.0
0.5,2.999
0.501,0.0
0.501,2.999
0.502,0.0
0.502,2.999
0.503,0.0
0.503,2.999
0.504,0.0
0.504,2.999
0.505,0.0
0.505,2.999
0.506,0.0
0.506,2.999
0.507,0.0
0.507,2.999
0.508,0.0
0.508,2.999
0.509,0.0
0.509,2.999
0.51,0.0
0.51,2.999
0.511,0.0
0.511,2.999
0.512,0.0
0.512,2.999
0.513,0.0
0.513,2.999
0.514,0.0
0.514,2.999
0.515,0.0
0.515,2.999
0.516,0.0
0.516,2.999
0.517,0.0
0.517,2.999
0.518,0.0
0.518,2.999
0.519,0.0
0.519,2.999
0.52,0.0
0.52,2.999
0.521,0.0
0.521,2.999
0.522,0.0
0.522,2.999
0.523,0.0
0.523,2.999
0.524,0.0
0.524,2.999
0.525,0.0
0.525,2.999
0.526,0.0
0.526,2.999
0.527,0.0
0.527,2.999
0.528,0.0
0.528,2.999
0.529,0.0
0.529,2.999
0.53,0.0
0.53,2.999
0.531,0.0
0.531,2.999
0.532,0.0
0.532,2.999
0.533,0.0
0.533,2.999
0.534,0.0
0.534,2.999
0.535,0.0
0.535,2.999
0.536,0.0
0.536,2.999
0.537,0.0
0.537,2.999
0.538,0.0
0.538,2.999
0.539,0.0
0.539,2.999
0.54,0.0
0.54,2.999
0.541,0.0
0.541,2.999
0.542,0.0
0.542,2.999
0.543,0.0
0.543,2.999
0.544,0.0
0.544,2.999
0.545,0.0
0.545,2.999
0.546,0.0
0.546,2.999
0.547,0.0
0.547,2.999
0.548,0.0
0.548,2.999
0.549,0.0
0.549,2.999
0.55,0.0
0.55,2.999
0.551,0.0
0.551,2.999
0.552,0.0
0.552,2.999
0.553,0.0
0.553,2.999
0.554,0.0
0.554,2.999
0.555,0.0
0.555,2.999
0.556,0.0
0.556,2.999
0.557,0.0
0.557,2.999
0.558,0.0
0.558,2.999
0.559,0.0
0.559,2.999
0.56,0.0
0.56,2.999
0.561,0.0
0.561,2.999
0.562,0.0
0.562,2.999
0.5630000000000001,0.0
0.5630000000000001,2.999
0.5640000000000001,0.0
0.5640000000000001,2.999
0.5650000000000001,0.0
0.5650000000000001,2.999
0.5660000000000001,0.0
0.5660000000000001,2.999
0.5670000000000001,0.0
0.5670000000000001,2.999
0.5680000000000001,0.0
0.5680000000000001,2.999
0.5690000000000001,0.0
0.5690000000000001,2.999
0.5700000000000001,0.0
0.5700000000000001,2.999
0.5710000000000001,0.0
0.5710000000000001,2.999
0.5720000000000001,0.0
0.5720000000000001,2.999
0.5730000000000001,0.0
0.5730000000000001,2.999
0.5740000000000001,0.0
0.5740000000000001,2.999
0.5750000000000001,0.0
0.5750000000000001,2.999
0.5760000000000001,0.0
0.5760000000000001,2.999
0.577,0.0
0.577,2.999
0.578,0.0
0.578,2.999
0.579,0.0
0.579,2.999
0.58,0.0
0.58,2.999
0.581,0.0
0.581,2.999
0.582,0.0
0.582,2.999
0.583,0.0
0.583,2.999
0.584,0.0
0.584,2.999
0.585,0.0
0.585,2.999
0.586,0.0
0.586,2.999
0.587,0.0
0.587,2.999
0.588,0.0
0.588,2.999
0.589,0.0
0.589,2.999
0.59,0.0
0.59,2.999
0.591,0.0
0.591,2.999
0.592,0.0
0.592,2.999
0.593,0.0
0.593,2.999
0.594,0.0
0.594,2.999
0.595,0.0
0.595,2.999
0.596,0.0
0.596,2.999
0.597,0.0
0.597,2.999
0.598,0.0
0.598,2.999
0.599,0.0
0.599,2.999
0.6,0.0
0.6,2.999
0.601,0.0
0.601,2.999
0.602,0.0
0.602,2.999
0.603,0.0
0.603,2.999
0.604,0.0
0.604,2.999
0.605,0.0
0.605,2.999
0.606,0.0
0.606,2.999
0.607,0.0
0.607,2.999
0.608,0.0
0.608,2.999
0.609,0.0
0.609,2.999
0.61,0.0
0.61,2.999
0.611,0.0
0.611,2.999
0.612,0.0
0.612,2.999
0.613,0.0
0.613,2.999
0.614,0.0
0.614,2.999
0.615,0.0
0.615,2.999
0.616,0.0
0.616,2.999
0.617,0.0
0.617,2.999
0.618,0.0
0.618,2.999
0.619,0.0
0.619,2.999
0.62,0.0
0.62,2.999
0.621,0.0
0.621,2.999
0.622,0.0
0.622,2.999
0.623,0.0
0.623,2.999
0.624,0.0
0.624,2.999
0.625,0.0
0.625,2.999
0.626,0.0
0.626,2.999
0.627,0.0
0.627,2.999
0.628,0.0
0.628,2.999
0.629,0.0
0.629,2.999
0.63,0.0
0.63,2.999
0.631,0.0
0.631,2.999
0.632,0.0
0.632,2.999
0.633,0.0
0.633,2.999
0.634,0.0
0.634,2.999
0.635,0.0
0.635,2.999
0.636,0.0
0.636,2.999
0.637,0.0
0.637,2.999
0.638,0.0
0.638,2.999
0.639,0.0
0.639,2.999
0.64,0.0
0.64,2.999
0.641,0.0
0.641,2.999
0.642,0.0
0.642,2.999
0.643,0.0
0.643,2.999
0.644,0.0
0.644,2.999
0.645,0.0
0.645,2.999
0.646,0.0
0.646,2.999
0.647,0.0
0.647,2.999
0.648,0.0
0.648,2.999
0.649,0.0
0.649,2.999
0.65,0.0
0.65,2.999
0.651,0.0
0.651,2.999
0.652,0.0
0.652,2.999
0.653,0.0
0.653,2.999
0.654,0.0
0.654,2.999
0.655,0.0
0.655,2.999
0.656,0.0
0.656,2.999
0.657,0.0
0.657,2.999
0.658,0.0
0.658,2.999
0.659,0.0
0.659,2.999
0.66,0.0
0.66,2.999
0.661,0.0
0.661,2.999
0.662,0.0
0.662,2.999
0.663,0.0
0.663,2.999
0.664,0.0
0.664,2.999
0.665,0.0
0.665,2.999
0.666,0.0
0.666,2.999
0.667,0.0
0.667,2.999
0.668,0.0
0.668,2.999
0.669,0.0
0.669,2.999
0.67,0.0
0.67,2.999
0.671,0.0
0.671,2.999
0.672,0.0
0.672,2.999
0.673,0.0
0.673,2.999
0.674,0.0
0.674,2.999
0.675,0.0
0.675,2.999
0.676,0.0
0.676,2.999
0.677,0.0
0.677,2.999
0.678,0.0
0.678,2.999
0.679,0.0
0.679,2.999
0.68,0.0
0.68,2.999
0.681,0.0
0.681,2.999
0.682,0.0
0.682,2.999
0.683,0.0
0.683,2.999
0.684,0.0
0.684,2.999
0.685,0.0
0.685,2.999
0.686,0.0
0.686,2.999
0.687,0.0
0.687,2.999
0.6880000000000001,0.0
0.6880000000000001,2.999
0.6890000000000001,0.0
0.6890000000000001,2.999
0.6900000000000001,0.0
0.6900000000000001,2.999
0.6910000000000001,0.0
0.6910000000000001,2.999
0.6920000000000001,0.0
0.6920000000000001,2.999
0.6930000000000001,0.0
0.6930000000000001,2.999
0.6940000000000001,0.0
0.6940000000000001,2.999
0.6950000000000001,0.0
0.6950000000000001,2.999
0.6960000000000001,0.0
0.6960000000000001,2.999
0.6970000000000001,0.0
0.6970000000000001,2.999
0.6980000000000001,0.0
0.6980000000000001,2.999
0.6990000000000001,0.0
0.6990000000000001,2.999
0.7000000000000001,0.0
0.7000000000000001,2.999
0.7010000000000001,0.0
0.7010000000000001,2.999
0.7020000000000001,0.0
0.7020000000000001,2.999
0.7030000000000001,0.0
0.7030000000000001,2.999
0.704,0.0
0.704,2.999
0.705,0.0
0.705,2.999
0.706,0.0
0.706,2.999
0.707,0.0
0.707,2.999
0.708,0.0
0.708,2.999
0.709,0.0
0.709,2.999
0.71,0.0
0.71,2.999
0.711,0.0
0.711,2.999
0.712,0.0
0.712,2.999
0.713,0.0
0.713,2.999
0.714,0.0
0.714,2.999
0.715,0.0
0.715,2.999
0.716,0.0
0.716,2.999
0.717,0.0
0.717,2.999
0.718,0.0
0.718,2.999
0.719,0.0
0.719,2.999
0.72,0.0
0.72,2.999
0.721,0.0
0.721,2.999
0.722,0.0
0.722,2.999
0.723,0.0
0.723,2.999
0.724,0.0
0.724,2.999
0.725,0.0
0.725,2.999
0.726,0.0
0.726,2.999
0.727,0.0
0.727,2.999
0.728,0.0
0.728,2.999
0.729,0.0
0.729,2.999
0.73,0.0
0.73,2.999
0.731,0.0
0.731,2.999
0.732,0.0
0.732,2.999
0.733,0.0
0.733,2.999
0.734,0.0
0.734,2.999
0.735,0.0
0.735,2.999
0.736,0.0
0.736,2.999
0.737,0.0
0.737,2.999
0.738,0.0
0.738,2.999
0.739,0.0
0.739,2.999
0.74,0.0
0.74,2.999
0.741,0.0
0.741,2.999
0.742,0.0
0.742,2.999
0.743,0.0
0.743,2.999
0.744,0.0
0.744,2.999
0.745,0.0
0.745,2.999
0.746,0.0
0.746,2.999
0.747,0.0
0.747,2.999
0.748,0.0
0.748,2.999
0.749,0.0
0.749,2.999
0.75,0.0
0.75,2.999
0.751,0.0
0.751,2.999
0.752,0.0
0.752,2.999
0.753,0.0
0.753,2.999
0.754,0.0
0.754,2.999
0.755,0.0
0.755,2.999
0.756,0.0
0.756,2.999
0.757,0.0
0.757,2.999
0.758,0.0
0.758,2.999
0.759,0.0
0.759,2.999
0.76,0.0
0.76,2.999
0.761,0.0
0.761,2.999
0.762,0.0
0.762,2.999
0.763,0.0
0.763,2.999
0.764,0.0
0.764,2.999
0.765,0.0
0.765,2.999
0.766,0.0
0.766,2.999
0.767,0.0
0.767,2.999
0.768,0.0
0.768,2.999
0.769,0.0
0.769,2.999
0.77,0.0
0.77,2.999
0.771,0.0
0.771,2.999
0.772,0.0
0.772,2.999
0.773,0.0
0.773,2.999
0.774,0.0
0.774,2.999
0.775,0.0
0.775,2.999
0.776,0.0
0.776,2.999
0.777,0.0
0.777,2.999
0.778,0.0
0.778,2.999
0.779,0.0
0.779,2.999
0.78,0.0
0.78,2.999
0.781,0.0
0.781,2.999
0.782,0.0
0.782,2.999
0.783,0.0
0.783,2.999
0.784,0.0
0.784,2.999
0.785,0.0
0.785,2.999
0.786,0.0
0.786,2.999
0.787,0.0
0.787,2.999
0.788,0.0
0.788,2.999
0.789,0.0
0.789,2.999
0.79,0.0
0.79,2.999
0.791,0.0
0.791,2.999
0.792,0.0
0.792,2.999
0.793,0.0
0.793,2.999
0.794,0.0
0.794,2.999
0.795,0.0
0.795,2.999
0.796,0.0
0.796,2.999
0.797,0.0
0.797,2.999
0.798,0.0
0.798,2.999
0.799,0.0
0.799,2.999
0.8,0.0
0.8,2.999
0.801,0.0
0.801,2.999
0.802,0.0
0.802,2.999
0.803,0.0
0.803,2.999
0.804,0.0
0.804,2.999
0.805,0.0
0.805,2.999
0.806,0.0
0.806,2.999
0.807,0.0
0.807,2.999
0.808,0.0
0.808,2.999
0.809,0.0
0.809,2.999
0.81,0.0
0.81,2.999
